"","price","kecamatan","kota","Taman","Garasi","Keamanan.24.jam","kamar","luas_bangunan","luas_lahan"
"1560",7000000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",3,100,230
"1561",7300000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",3,200,250
"1562",4100000000,"Tebet","Jakarta Selatan","yes","yes","yes",4,135,111
"1563",4250000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",3,160,217
"1564",9800000000,"Tebet","Jakarta Selatan","yes","no","yes",3,182,342
"1565",3500000000,"Tebet","Jakarta Selatan","yes","yes","yes",4,250,261
"1566",1200000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,75,97
"1567",5500000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,250,170
"1568",2300000000,"Tebet","Jakarta Selatan","yes","no","yes",2,100,135
"1569",800000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,88,82
"1570",9600000000,"Tebet","Jakarta Selatan","no","yes","no",4,220,340
"1571",3100000000,"Tebet","Jakarta Selatan","no","yes","no",5,265,140
"1572",4500000000,"Jagakarsa","Jakarta Selatan","yes","no","no",4,350,605
"1573",4500000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,190,240
"1574",4500000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,190,240
"1575",8500000000,"Setiabudi","Jakarta Selatan","no","yes","yes",5,250,250
"1576",3200000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,113,95
"1577",1300000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,120,100
"1578",13500000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",4,400,588
"1579",10600000000,"Pasarminggu","Jakarta Selatan","no","no","yes",7,485,482
"1580",6800000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,400,278
"1581",5800000000,"Tebet","Jakarta Selatan","no","no","no",4,170,130
"1582",8500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,380,400
"1583",8600000000,"Pasarminggu","Jakarta Selatan","no","no","yes",6,350,411
"1584",3900000000,"Pasarminggu","Jakarta Selatan","no","no","no",6,200,166
"1585",12000000000,"Tebet","Jakarta Selatan","yes","yes","yes",5,300,380
"1586",4954310625,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,273,131
"1587",4000000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,350,130
"1588",3800000000,"Cilandak","Jakarta Selatan","yes","no","yes",3,161,180
"1589",9500000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",4,520,254
"1590",4100000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",8,450,247
"1591",2900000000,"Tebet","Jakarta Selatan","no","no","yes",7,178,158
"1592",4000000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,350,130
"1593",2200000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,100,172
"1594",4000000000,"Tebet","Jakarta Selatan","no","yes","no",4,135,111
"1595",3500000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,200,224
"1596",6500000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,174,310
"1597",3000000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",4,113,99
"1598",3040000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,170,140
"1599",9500000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",6,600,510
"1600",3500000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,200,233
"1601",2000000000,"Jagakarsa","Jakarta Selatan","no","yes","no",3,300,188
"1602",9700000000,"Tebet","Jakarta Selatan","yes","yes","no",4,540,306
"1603",6800000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",3,300,207
"1604",3800000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",6,280,213
"1605",9500000000,"Cilandak","Jakarta Selatan","yes","yes","no",3,185,480
"1606",3600000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,270,141
"1607",1350000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,139,76
"1608",6000000000,"Tebet","Jakarta Selatan","no","yes","yes",7,250,121
"1609",2900000000,"Tebet","Jakarta Selatan","yes","no","yes",7,178,158
"1610",1550000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,165,91
"1611",5000000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",4,130,118
"1612",5500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,230,184
"1613",2200000000,"Jagakarsa","Jakarta Selatan","no","no","no",3,170,250
"1614",4750000000,"Pancoran","Jakarta Selatan","yes","yes","yes",4,240,144
"1615",4000000000,"Pasarminggu","Jakarta Selatan","no","yes","no",5,170,200
"1616",4000000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",4,200,273
"1617",9000000000,"Mampangprapatan","Jakarta Selatan","yes","yes","no",5,255,388
"1618",1800000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,110,120
"1619",5900000000,"Pasarminggu","Jakarta Selatan","yes","no","yes",4,264,157
"1620",845000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",2,59,66
"1621",3050000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",5,150,240
"1622",5500000001,"Pancoran","Jakarta Selatan","no","yes","no",4,190,202
"1623",6000000000,"Pasarminggu","Jakarta Selatan","no","yes","yes",5,300,159
"1624",10500000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",6,750,500
"1625",2600000000,"Tebet","Jakarta Selatan","no","yes","no",3,200,149
"1626",2450000000,"Pesanggrahan","Jakarta Selatan","yes","no","no",5,145,149
"1627",12000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",6,500,650
"1628",2500000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,230,156
"1629",5500000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,400,366
"1630",2400000000,"Cilandak","Jakarta Selatan","yes","yes","yes",2,90,118
"1631",3000000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",3,113,95
"1632",4200000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,160,170
"1633",2200000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,90,121
"1634",4500000000,"Cilandak","Jakarta Selatan","no","no","yes",4,250,219
"1635",9000000000,"Mampangprapatan","Jakarta Selatan","yes","no","no",10,350,360
"1636",2700000000,"Jagakarsa","Jakarta Selatan","no","no","yes",4,181,177
"1637",8100000000,"Mampangprapatan","Jakarta Selatan","yes","no","no",4,319,203
"1638",6800000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,180,140
"1639",3000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,250,134
"1640",1850000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,160,91
"1641",8100000000,"Mampangprapatan","Jakarta Selatan","yes","no","no",4,319,203
"1642",3800000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,270,161
"1643",4550000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",3,178,116
"1644",2700000000,"Jagakarsa","Jakarta Selatan","no","no","yes",4,181,177
"1645",9000000000,"Mampangprapatan","Jakarta Selatan","yes","no","no",10,350,360
"1646",7500000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",5,550,360
"1647",5500000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,250,366
"1648",6000000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,160,157
"1649",9700000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,400,268
"1650",3500000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",4,200,239
"1651",3800000000,"Kebayoranlama","Jakarta Selatan","no","no","yes",4,250,228
"1652",3500000000,"Mampangprapatan","Jakarta Selatan","no","yes","no",3,137,105
"1653",7200000000,"Tebet","Jakarta Selatan","yes","yes","yes",4,450,325
"1654",2400000000,"Cilandak","Jakarta Selatan","yes","yes","yes",2,90,118
"1655",4200000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,160,170
"1656",2200000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",3,90,121
"1657",3000000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",3,113,95
"1658",4500000000,"Cilandak","Jakarta Selatan","no","no","yes",4,250,219
"1659",9000000000,"Pasarminggu","Jakarta Selatan","no","yes","yes",6,480,507
"1660",250000000,"Pancoran","Jakarta Selatan","yes","yes","yes",2,36,55
"1661",820000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,88,82
"1662",6400000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",4,350,180
"1663",1750000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,115,74
"1664",10000000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",3,600,200
"1665",3800000000,"Tebet","Jakarta Selatan","no","no","no",4,160,165
"1666",2380000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,90,170
"1667",1700000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",3,90,140
"1668",1500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",3,125,55
"1669",7900000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,300,240
"1670",700000000,"Cilandak","Jakarta Selatan","no","no","yes",3,55,60
"1671",2500000000,"Jagakarsa","Jakarta Selatan","yes","no","no",5,240,270
"1672",2300000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",4,170,178
"1673",2000000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",4,144,220
"1674",1350000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,130,132
"1675",2200000000,"Pasarminggu","Jakarta Selatan","no","no","no",5,185,120
"1676",5900000000,"Kebayoranbaru","Jakarta Selatan","no","no","no",5,300,210
"1677",6900000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,250,180
"1678",2500000000,"Kebayoranlama","Jakarta Selatan","no","no","yes",5,250,190
"1679",2950000000,"Pasarminggu","Jakarta Selatan","no","no","yes",4,200,122
"1680",5600000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,215,680
"1681",5000000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",6,270,303
"1682",1080000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,90,70
"1683",2300000000,"Pancoran","Jakarta Selatan","yes","yes","no",3,130,80
"1684",4950000000,"Pancoran","Jakarta Selatan","yes","yes","yes",6,330,130
"1685",2500000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,140,109
"1686",5900000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",5,350,152
"1687",12500000000,"Cilandak","Jakarta Selatan","yes","yes","no",7,500,420
"1688",2300000000,"Jagakarsa","Jakarta Selatan","yes","no","no",3,175,368
"1689",800000000,"Pesanggrahan","Jakarta Selatan","no","no","no",5,150,50
"1690",1750000000,"Kebayoranlama","Jakarta Selatan","no","no","no",5,296,148
"1691",1080000000,"Jagakarsa","Jakarta Selatan","no","yes","yes",3,90,70
"1692",11000000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,410,350
"1693",11000000000,"Kebayoranlama","Jakarta Selatan","no","no","no",6,300,252
"1694",7500000000,"Cilandak","Jakarta Selatan","no","no","no",6,500,270
"1695",10000000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",4,300,240
"1696",7000000000,"Setiabudi","Jakarta Selatan","yes","yes","yes",3,150,230
"1697",12500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",6,630,296
"1698",5300000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,300,240
"1699",4100000000,"Tebet","Jakarta Selatan","yes","yes","yes",5,216,135
"1700",13500000000,"Cilandak","Jakarta Selatan","no","yes","no",4,450,208
"1701",13500000000,"Tebet","Jakarta Selatan","yes","yes","yes",5,400,386
"1702",2600000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","yes",4,250,160
"1703",10500000000,"Cilandak","Jakarta Selatan","no","yes","no",4,460,365
"1704",2300000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,150,210
"1705",8800000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,600,500
"1706",1275000000,"Pasarminggu","Jakarta Selatan","no","yes","no",3,100,72
"1707",12000000000,"Cilandak","Jakarta Selatan","yes","yes","no",6,356,465
"1708",650000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",3,50,60
"1709",2800000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,140,100
"1710",4500000000,"Tebet","Jakarta Selatan","yes","yes","yes",6,300,175
"1711",550000000,"Jagakarsa","Jakarta Selatan","no","no","no",2,35,41
"1712",9500000000,"Tebet","Jakarta Selatan","yes","yes","yes",5,370,240
"1713",7250000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,300,277
"1714",8000000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,300,240
"1715",1850000000,"Cilandak","Jakarta Selatan","no","yes","no",4,200,122
"1716",6500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,185,120
"1717",4500000000,"Tebet","Jakarta Selatan","no","no","no",4,180,1
"1718",7500000000,"Cilandak","Jakarta Selatan","yes","yes","no",6,250,230
"1719",10500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,350,258
"1720",11000000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",6,400,139
"1721",7635800909,"Tebet","Jakarta Selatan","yes","yes","no",3,200,256
"1722",1375000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,90,85
"1723",925000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",2,90,44
"1724",3500000000,"Kebayoranlama","Jakarta Selatan","no","no","no",5,250,120
"1725",6900000000,"Pesanggrahan","Jakarta Selatan","yes","yes","yes",5,269,556
"1726",7000000001,"Kebayoranlama","Jakarta Selatan","no","yes","yes",3,220,120
"1727",1550000000,"Pasarminggu","Jakarta Selatan","yes","no","yes",3,120,70
"1728",4500000000,"Tebet","Jakarta Selatan","no","yes","no",4,400,150
"1729",1175000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,80,67
"1730",1750000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,160,86
"1731",1750000000,"Pasarminggu","Jakarta Selatan","no","no","yes",3,77,72
"1732",1800000000,"Pasarminggu","Jakarta Selatan","no","yes","yes",3,78,72
"1733",5000000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",4,120,200
"1734",8100000000,"Cilandak","Jakarta Selatan","yes","yes","yes",3,433,152
"1735",13500000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","yes",6,350,456
"1736",4500000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",4,200,602
"1737",3500000000,"Pasarminggu","Jakarta Selatan","no","no","yes",4,156,95
"1738",2800000000,"Pancoran","Jakarta Selatan","yes","yes","no",3,100,113
"1739",6400000000,"Kebayoranbaru","Jakarta Selatan","yes","yes","no",5,302,204
"1740",2100000000,"Jagakarsa","Jakarta Selatan","no","yes","no",4,270,182
"1741",2800000000,"Pancoran","Jakarta Selatan","yes","yes","no",3,100,113
"1742",5500000000,"Cilandak","Jakarta Selatan","yes","no","yes",3,300,240
"1743",1300000000,"Jagakarsa","Jakarta Selatan","no","no","yes",4,150,113
"1744",8900000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",6,500,520
"1745",3500000000,"Pasarminggu","Jakarta Selatan","yes","no","no",3,300,190
"1746",3000000000,"Pasarminggu","Jakarta Selatan","no","yes","yes",3,200,122
"1747",1750000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",4,115,74
"1748",5500000000,"Pasarminggu","Jakarta Selatan","yes","yes","no",4,450,300
"1749",5687500000,"Setiabudi","Jakarta Selatan","yes","yes","yes",4,215,120
"1750",1250000000,"Jagakarsa","Jakarta Selatan","yes","no","no",4,130,86
"1751",2800000000,"Tebet","Jakarta Selatan","yes","yes","yes",4,108,82
"1752",925000000,"Pasarminggu","Jakarta Selatan","no","yes","no",3,130,150
"1753",4900000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",4,350,400
"1754",8900000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",5,250,144
"1755",2700000000,"Pasarminggu","Jakarta Selatan","no","yes","no",4,216,148
"1756",4550000000,"Pasarminggu","Jakarta Selatan","yes","no","no",6,270,305
"1757",3800000000,"Mampangprapatan","Jakarta Selatan","yes","yes","yes",4,165,129
"1758",2700000000,"Kebayoranlama","Jakarta Selatan","no","no","no",11,200,220
"1759",9500000000,"Cilandak","Jakarta Selatan","yes","yes","no",4,436,239
"1760",8000000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",6,550,427
"1761",1800000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",4,200,128
"1762",13500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",4,450,225
"1763",4870000000,"Jagakarsa","Jakarta Selatan","yes","no","yes",4,220,167
"1764",2100000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",4,160,174
"1765",4500000000,"Kebayoranlama","Jakarta Selatan","no","no","yes",5,335,240
"1766",12500000000,"Cilandak","Jakarta Selatan","yes","yes","yes",5,460,308
"1767",12500000000,"Cilandak","Jakarta Selatan","yes","no","no",4,450,520
"1768",3800000000,"Cilandak","Jakarta Selatan","yes","yes","yes",4,225,160
"1769",4200000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,300,350
"1770",2803023738,"Kebayoranlama","Jakarta Selatan","yes","no","no",3,161,105
"1771",7000000000,"Kebayoranlama","Jakarta Selatan","no","no","no",4,246,148
"1772",6000000000,"Tebet","Jakarta Selatan","no","yes","no",5,320,173
"1773",4000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,275,213
"1774",1000000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",3,72,60
"1775",3100000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",3,118,250
"1776",3900000000,"Kebayoranlama","Jakarta Selatan","no","no","no",3,200,150
"1777",1400000000,"Pasarminggu","Jakarta Selatan","no","yes","no",3,85,60
"1778",3700000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",4,350,252
"1779",8000000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,326,363
"1780",8500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",5,400,487
"1781",1275000000,"Pasarminggu","Jakarta Selatan","no","yes","no",3,132,72
"1782",1700000000,"Tebet","Jakarta Selatan","no","no","yes",3,60,48
"1783",2250000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",3,160,180
"1784",3000000000,"Jagakarsa","Jakarta Selatan","no","no","no",6,200,400
"1785",12700000000,"Pasarminggu","Jakarta Selatan","no","no","yes",5,442,572
"1786",5800000000,"Tebet","Jakarta Selatan","no","no","yes",4,170,130
"1787",13000000000,"Kebayoranlama","Jakarta Selatan","yes","yes","yes",3,360,250
"1788",987000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",2,70,90
"1789",10000000000,"Kebayoranlama","Jakarta Selatan","yes","no","yes",3,150,216
"1790",5000000000,"Kebayoranlama","Jakarta Selatan","no","yes","no",3,207,96
"1791",2200000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,235,200
"1792",10500000000,"Pasarminggu","Jakarta Selatan","no","yes","yes",4,314,311
"1793",4300000000,"Pesanggrahan","Jakarta Selatan","no","yes","no",3,240,240
"1794",5500000000,"Pesanggrahan","Jakarta Selatan","no","no","yes",5,400,400
"1795",5600000000,"Cilandak","Jakarta Selatan","yes","no","no",4,200,398
"1796",2800000000,"Pancoran","Jakarta Selatan","no","no","no",4,170,164
"1797",12500000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",7,630,296
"1798",13000000000,"Kebayoranlama","Jakarta Selatan","no","no","no",3,360,250
"1799",6500000000,"Pasarminggu","Jakarta Selatan","yes","no","no",4,345,387
"1800",10500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,250,160
"1801",5850000000,"Pasarminggu","Jakarta Selatan","yes","yes","yes",5,270,200
"1802",10500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",3,250,160
"1803",2400000000,"Pasarminggu","Jakarta Selatan","no","no","no",4,185,165
"1804",5500000000,"Kebayoranlama","Jakarta Selatan","yes","yes","no",4,110,110
"1805",6500000000,"Pasarminggu","Jakarta Selatan","yes","no","no",4,345,387
"1806",1700000000,"Pasarminggu","Jakarta Selatan","no","no","no",2,100,200
"1807",9000000000,"Pesanggrahan","Jakarta Selatan","yes","no","no",6,450,323
"1808",600000000,"Pesanggrahan","Jakarta Selatan","yes","no","yes",3,50,60
"1809",2400000000,"Jagakarsa","Jakarta Selatan","yes","yes","yes",5,205,124
"1810",5500000000,"Pesanggrahan","Jakarta Selatan","yes","yes","no",4,350,500
"1811",4900000000,"Kebayoranlama","Jakarta Selatan","no","yes","yes",3,180,120
"1812",12500000000,"Kebayoranlama","Jakarta Selatan","yes","no","no",3,450,360
"1813",3000000000,"Jagakarsa","Jakarta Selatan","yes","yes","no",5,145,156
