"","X.1","nama","price","alamat","kecamatan","kota","Kitchen set","Taman","Halaman terbuka","Pagar penuh","Garasi","Keamanan 24 jam","parkir","kamar","kamar_mandi","luas_bangunan","luas_lahan"
"524",1822,"Rumah minimalis mediterania",2e+09,"Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","no","no","yes",1,2,2,135,105
"525",1823,"DIJUAL Rumah Cluster Amerika",1.35e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","yes","no","yes",NA,3,1,87,60
"526",1825,"Murah,  Kebon Jeruk",2e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","no","yes","no","no","no",1,3,3,120,100
"527",1829,"Rumah Dijual Puri Murah Banget Jakarta Barat Harga Nego",4.5e+09,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",NA,3,1,138,160
"528",1839,"Dijual Rumah Hitung Tanah Tomang Luas 685m2 Siap Huni - Harga Dibawah Pasar!",1e+10,"                                        Grogol Petamburan, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","yes","no","yes","yes","no",3,4,3,300,685
"529",1840,"Dijual Rumah Taman Semanan Indah Cengkareng",1.1e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","yes","no","yes",1,3,2,93,90
"530",1841,"Rumah 1 1/4 lantai di Citra Garden 5, kalideres, Jakarta Barat.  ",1.6e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","yes","yes","yes",1,2,2,100,128
"531",1849,"Rumah Dijual Siap Tinggal di Komplek BTN, Kembangan, Jakarta Barat (Lan)",4.2e+09,"                                        Kembangan Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",NA,3,2,200,255
"532",1851,"Jual Cepat Rumah Full Furnished Kebon Jeruk Jakarta Barat",1.5e+10,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","no","no","yes","yes",NA,6,3,690,368
"533",1852,"Rumah 1 1/4 lantai di Citra Garden 1, Kalideres, Jakarta Barat",1.1e+09,"Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","no","no","yes","no",1,2,2,70,90
"534",1857,"Dijual Rumah 6x16 4KT 4KM Tanjung Duren Jl. Ratu Dahlia IV minimalis",2.75e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","yes","no","yes",1,4,4,216,96
"535",1861,"Dijual Rumah Komp. DPA - Haji Nusi Meruya ",1.75e+09,"                                        Meruya Selatan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","yes","no","yes",NA,3,3,156,123
"536",1864,"Rumah 2 lantai, jalan luas, di Metro Permata",1.2e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","no","yes",NA,2,2,65,100
"537",1865,"Jual Murah Rumah di Kresek Indah 2",9e+08,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","no","no","no",NA,2,2,70,60
"538",1867,"Rumah Baru di Cluster Permata Buana",5.8e+09,"                                        Kembangan Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",1,3,4,320,144
"539",1868,"Rumah Green Court Minimalis Harga Murah ",1.575e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","no","no","no",2,3,1,104,72
"540",1870,"Dijual Rumah Baru Citra 5",1.95e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","yes","yes","yes",1,3,2,192,128
"541",1871,"Kode: 13343(Jl), Rumah Dijual Tomang, Luas 176 meter",3.8e+09,"Tomang, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","no","yes",NA,4,2,176,176
"542",1872,"Dijual Rumah 3 Lantai Daerah Tanjung Duren ",2.2e+09,"                                        Tanjung Duren, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","no","yes",NA,3,2,180,60
"543",1876,"Rumah di Kebun Jeruk",6e+09,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","no","yes","yes","yes",NA,3,3,240,160
"544",1879,"Rumah Mewah di Kedoya Baru, Lokasi Strategis, Semi Furnish",5.5e+09,"                                        Kedoya, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","yes","yes",3,5,4,500,200
"545",1880,"Rumah  2,5 lantai di Perumahan taman palem lestari cengkareng, Jakarta Barat",2.55e+09,"Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","yes","yes","yes",150,4,3,300,150
"546",1891,"Rumah Dijual di Tomang Jakarta Barat Lokasi Strategis",1.05e+10,"                                        Tomang, Jakarta Barat","Grogolpetamburan","Jakarta Barat","yes","yes","yes","yes","yes","yes",5,7,8,343,5
"547",1896,"DIJUAL RUMAH MINIMALIS!!",1.4e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","yes","no","yes",NA,3,2,87,60
"548",1903,"Rumah Baru di Green Lake City (8x15)",2.5e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","yes","yes",NA,4,4,190,120
"549",1908,"Rumah baru strategis  murah 2.6Man joglo jakarta  barat ",2.65e+09,"                                        Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","yes","yes","no","no",2,4,4,160,139
"550",1910,"Rumah Mewah dan Bagus di Palmerah",1.5e+10,"                                        Palmerah, Jakarta Barat","Palmerah","Jakarta Barat","yes","yes","yes","no","yes","yes",NA,4,5,1000,436
"551",1911,"Rumah Dijual Hook Siap Tinggal di Komplek BTN, Kembangan Jakarta Barat (Lan,Ddj)",3.5e+09,"                                        Kembangan Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","no","yes",NA,4,8,150,204
"552",1912,"Rumah Mewah Siap Huni 2Lantai 14x15,6 type 6KT di Tomang Jakarta Barat",8.5e+09,"                                        Tomang, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","no","yes",2,6,5,250,218
"553",1916,"Rumah Semi Furnished di Permata Regency",4.9e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","yes","yes","yes","yes",NA,3,4,400,154
"554",1917,"Rumah Mewah Tomang Jakarta Barat",8.7e+09,"                                        Tomang, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","yes","yes","yes","yes","yes",NA,6,5,500,249
"555",1918,"rumah cluster amerika latin 8x18  greenlake city",3.05e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","no","yes",2,3,3,240,144
"556",1920,"rumah bebas banjir strategis tenang",1.98e+09,"                                        Kembangan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","no","yes","no",NA,2,2,100,1
"557",1930,"Dijual Rumah Daerah Cengkareng *2020/07/0045-VON*",1.5e+09,"Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","no","yes",1,4,2,100,110
"558",1931,"Dijual Rumah Bojong Residence",1.195e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","no","yes",1,2,2,84,72
"559",1936,"Rumah Green lake city West Europe 4x12 , murah",1.2e+09,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","yes","no","no","yes",1,2,1,76,48
"560",1942,"Rumah Bagus dan Megah dijual di Premier Pavillion, Kalideres *0035-CHR*",4e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","yes","no","no","yes",1,4,3,270,262
"561",1945,"Dijual Rumah Jl. Flamboyan Cengkareng",1.3e+09,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","yes","no","yes",2,4,2,120,90
"562",1960,"Rumah Baru Gresss",2.5e+09,"                                        Meruya Selatan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","yes","yes","yes","no",1,3,4,96,1
"563",1961,"rumah meruya murah",1.75e+09,"Meruya Selatan, Jakarta Barat","Kembangan","Jakarta Barat","yes","yes","no","yes","yes","no",2,4,3,160,150
"564",1964,"Rumah Standar di Lokasi Strategis Duri Kepa",1.75e+09,"                                        Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","no","no",1,2,2,70,91
"565",1969,"Dijual Rumah Mutiara Taman Palem",2.35e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","no",1,3,3,240,120
"566",1972,"Rumah di Golden Palem Residence, Citra Garden Jakarta Barat (Tri)",2.7e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","no","yes",NA,4,3,180,180
"567",1978,"DIJUAL RUMAH GREEN LAKE CITY CLUSTER ASIA 6X16 HOEK HUNIAN NYAMAN MURAH",1.8e+09,"Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",1,3,2,96,102
"568",1981,"Rumah Cozy di Sukabumi Selatan Kebayoran Lama. Jakarta Barat",7e+09,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","yes","no",4,4,4,250,304
"569",1983,"Jual Cepat Rumah Bagus Sekali Golf Lake Residence, Cluster San Lorenzo (LZA)",3.5e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",NA,4,4,160,120
"570",1985,"Dijual cepat rumah cantik harga super murah",1.85e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",2,3,2,168,120
"571",1986,"Dijual cepat rumah cantik harga super murah",1.85e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",2,3,2,168,120
"572",1987,"Dijual Rumah daerah Duri Kepa *2020/07/0044-KELREN*",1.9e+09,"Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","yes","yes",1,3,1,127,106
"573",1991,"RUMAH BARU TIPE MINIMALIS CLUSTER SIAP HUNI At PALMASERA CENGKARENG",1.028e+09,"Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","yes","no","yes",1,3,2,72.5,77.67
"574",1999,"Jual cepat komplek keuangan joglo",1.45e+09,"Joglo, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","no","no","yes",1,3,2,100,107
"575",2000,"HANYA 5 JUTA LANGSUNG PUNYA RUMAH MEWAH DI TENJO",2.11e+08,"                                        Duri Kosambi, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","yes","yes","yes",1,2,1,37,66
"576",2002,"Rumah Green Lake City TERMURAH 6x16, SHM, 2 Lantai, 1.75M Nett",1.75e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","no","no","no","no",NA,3,3,100,96
"577",2006,"Rumah Casa Jardin Residence (5x17) Jakarta",2.6e+09,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","yes","yes","yes","no","no","yes",1,3,3,120,85
"578",2011,"DIJUAL RUMAH SIAP HUNI GREEN LAKE",1.9e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","yes","no","yes",NA,3,2,100,90
"579",2016,"Dijual Rumah Mutiara Taman Palem",1.5e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","yes","yes","yes",1,3,2,192,96
"580",2025,"Dijual Rumah Citra 5 ",1.4e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","no","yes",1,3,2,225,90
"581",2027,"Dijual rumah tua 7X17 Greenville jakarta barat",2.4e+09,"                                        Duri Kepa, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","no","yes","no",1,3,2,91,119
"582",2030,"Rumah Cluster Asia, Ukuran : 6x15m2, SHM, 2 Lantai, Harga : 1,8M",1.8e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","yes","yes","no","no","yes",NA,3,2,102,90
"583",2031,"Mewah dan Murah Design American Classic Citra 6 Survey by App  ",1.35e+10,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","yes","yes","yes","no","yes","yes",3,5,6,225,363
"584",2039,"Rumah Cantik Premium Cluster di Jakarta Barat dekat Bandara",1.998e+09,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","yes","yes","no","no","yes",1,4,4,92,96
"585",2044,"Kode: 14274(Js/Ak), Rumah Dijual Garuda Raya, Hadap Selatan, Luas 7x38 meter",6.25e+09,"Tambora, Jakarta Barat","Tambora","Jakarta Barat","no","no","no","no","no","yes",NA,8,8,693,266
"586",2049,"Dijual Rumah Bojong Indah Residences",1.45e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","yes",1,3,3,100,90
"587",2057,"Satu-satunya! Rumah Milenial Di Cluster Florida Tipe 8 x 12,5",2.222e+09,"                                        Kelapa Dua, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","yes","no","no","no","yes",NA,4,4,127,100
"588",2061,"DIJUAL RUMAH SRENGSENG/KEBON JERUK JAKARTA BARAT",6e+08,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","no","no","no","yes","no","no",NA,3,1,70,75
"589",2068,"perumahan termurah SM di bsd/pamulang/tebet",6e+08,"                                        Palmerah, Jakarta Barat","Palmerah","Jakarta Barat","no","no","no","no","no","yes",2,3,2,2,60
"590",2075,"Rumah Dijual Kalideres Jakarta Barat di Kalideres",6.8e+08,"                                        Kalideres, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","yes","yes",NA,2,2,100,102
"591",2077,"Rumah 2 Lantai Taman Sari",4.25e+09,"Taman Sari, Jakarta Barat","Tamansari","Jakarta Barat","no","no","no","yes","yes","no",NA,4,2,200,131
"592",2080,"Rumah Siap Huni di Cengkareng - Jakarta barat",1.25e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","yes","no","no","yes",NA,3,3,148,49
"593",2084,"Rumah Dijual di GOlf Lake Cengkareng Jakarta barat",1.2e+10,"Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","yes","yes","yes","yes",2,6,5,350,200
"594",2088,"Rumah Brand New Riviera Puri Keppel Land 8x15m2 Type A Serah Terima November ",3.5e+09,"Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","yes","no","yes","no","yes",2,3,3,131,120
"595",2089,"Rumah Mewah Luas 15x30 Type 5KT di Perumahan Puri Indah Kembangan Jakarta Barat",1.1e+10,"                                        Puri Indah, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","yes","yes",4,5,4,600,450
"596",2092,"Dijual Rumah BARU Minimalist Kavling DKI Meruya Akses Mudah - Siap Huni!",4.15e+09,"                                        Meruya Utara, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","yes","no",2,5,4,320,250
"597",2094,"Rumah Minimalis Modern",1.4e+09,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","yes","yes","yes",1,2,2,78,67
"598",2097,"Rumah kavling di toram",3.5e+08,"                                        Tegal Alur, Jakarta Barat","Kalideres","Jakarta Barat","no","no","no","no","no","yes",NA,2,1,52,52
"599",2099,"Dijual Rumah Grogol full renovasi cocok buat tinggal atau kostan",2.1e+09,"Grogol, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","yes","no","no",2,4,3,250,100
"600",2101,"Bonus Bangunan 3 Lantai, Harga Hitung tanah, Jelambar",2.5e+09,"                                        Jelambar, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","yes","no","no",2,3,3,450,153
"601",2102,"Rumah dijual di nangka Tomang 5KT 3KM uk 10x16 3.75M ng",3.75e+09,"                                        Tomang, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","yes","no",1,5,3,280,160
"602",2105,"Dijual Rumah Perum The Royal Palm",2.6e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","no","yes","yes",1,3,3,160,120
"603",2108,"Rumah Lux Strategis Palmerah Kebon Jeruk",1.18e+10,"Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","yes","yes","yes",30,5,4,450,510
"604",2114,"DiJual Rumah Bagus Siap Huni di Taman Palem Lestari, Cengkareng Jakarta (Tri)",7e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","no","no","yes",NA,15,5,780,278
"605",2115,"Di jual Sewa Rumah Mewah Taman Alfa Indah Kebon Jeruk Full Furnished",1.5e+10,"                                        Kebon Jeruk, Jakarta Barat","Kebonjeruk","Jakarta Barat","yes","yes","yes","no","yes","no",4,10,8,791,594
"606",2118,"Taman Palem Lestari 2 Lantai Full",1.5e+09,"                                        Cengkareng Barat, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","no","yes",NA,2,2,180,90
"607",2127,"For Sale Rumah Hook Strategis Tomang Jakarta Barat",8.7e+09,"Tomang, Jakarta Barat","Grogolpetamburan","Jakarta Barat","no","no","no","no","yes","no",NA,11,4,350,240
"608",2128,"DiJual Rumah Bagus Siap Huni di Taman Palem Lestari, Cengkareng Jakarta (Tri)",7e+09,"                                        Cengkareng Timur, Jakarta Barat","Cengkareng","Jakarta Barat","yes","no","no","no","no","yes",NA,15,5,780,278
"609",2130,"rumah 2 lantai lokasi jalan raya rawa buntu ",5.99e+08,"                                        Meruya Selatan, Jakarta Barat","Kembangan","Jakarta Barat","no","no","no","no","yes","yes",NA,3,2,50,60
"610",2140,"Rumah murah di Daan Mogot Baru, Kalideres",1.7e+09,"Daan Mogot, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","no",1,4,3,180,90
"611",2147,"Dijual Rumah di Puri Gardena - Ray White CBD Cengkareng",1.85e+09,"                                        Cengkareng, Jakarta Barat","Cengkareng","Jakarta Barat","no","no","no","no","yes","no",1,4,3,120,108
